Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discounted Amount
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,0
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999,6000
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999,6500
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450,4960
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999,6500
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999,4000
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,24998,24998,0
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,10490,491
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999,3000
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,0
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999,7000
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999,6500
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1435,1435,0
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200,1220
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999,7000
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990,0
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900,1301
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999,3000
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499,2500
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999,6000
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300,0
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999,0
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,5000
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999,0
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,11499,0
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990,0
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,8999,0
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999,0
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999,29000
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900,1301
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899,0
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999,6000
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999,5000
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,189999,40000
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990,0
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999,14000
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999,0
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000,5001
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,0
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600,0
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990,0
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900,1401
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999,0
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999,0
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1100,1100,0
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000,28001
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900,0
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190,0
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800,50
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999,0
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,0
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499,1000
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870,0
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000,0
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000,0
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849,0
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999,6000
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999,7500
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,5990,0
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000,0
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999,0
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,4890,0
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999,0
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1497,1497,0
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999,14000
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999,5000
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500,0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,0
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,0
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,0
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,0
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,4790,0
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900,0
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290,600
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999,7500
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990,0
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000,0
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000,900
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,0
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900,0
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988,0
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,3990,0
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999,0
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900,1205
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000,0
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990,0
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600,0
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390,0
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999,7500
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900,0
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400,0
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900,9901
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990,19991
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600,0
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000,31001
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,20400,0
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900,5801
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,0
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900,0
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,4.2,9990,9990,0
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900,0
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990,0
SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290,640
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999,29000
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999,29000
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,6990,0
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600,0
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,0
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990,0
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999,3000
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,5801
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999,14000
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999,7500
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000,0
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200,0
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540,4540
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800,0
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000,13001
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000,0
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999,3000
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000,5001
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900,3001
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940,0
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990,0
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999,0
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700,0
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200,0
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999,6000
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,5499,0
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899,0
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4,7454,7454,0
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000,0
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089,0
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,0
SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815,2815,0
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900,0
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,66000,66000,0
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000,0
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389,0
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000,0
SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,2699,3270,571
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999,5000
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000,5001
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999,0
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100,2600
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700,0
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999,14000
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,68900,0
SAMSUNG,Metro,Black,32 MB,2 MB,4.2,2849,2849,0
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499,3000
SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200,0
SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,3990,0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900,0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,70000,0
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999,0
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900,0
SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990,0
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000,0
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900,0
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200,0
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999,0
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,68900,0
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300,0
SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000,0
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090,0
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900,0
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3780,3780,0
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,15999,0
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650,0
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,6499,0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499,2500
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999,29000
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090,0
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300,0
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,6048,0
SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,8190,0
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300,0
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,53900,53900,0
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000,13001
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,11200,0
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,24600,0
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000,13001
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000,5001
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,19900,0
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,33500,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,38900,0
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,59900,0
SAMSUNG,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,1599,1599,0
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,5900,0
SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,14490,0
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,70000,0
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4,53900,53900,0
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999,0
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999,0
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4,7550,7550,0
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,39900,0
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,70000,0
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,21999,0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,68900,0
SAMSUNG,Metro 313,Black,,Expandable Upto 16 GB,4.1,1990,1990,0
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490,0
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4,7550,7550,0
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,21000,0
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4,10800,10800,0
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600,0
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,68900,0
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,7200,7200,0
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999,3000
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,62500,0
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,25990,0
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,73600,0
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,11700,0
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,21999,0
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,25990,0
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4,14700,14700,0
SAMSUNG,Metro SM-B313ez,Black,,Expandable Upto 16 GB,4.1,2340,2340,0
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,62500,0
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,10490,0
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000,1400
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900,0
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500,0
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,36900,0
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000,25001
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700,0
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499,3509
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980,0
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,40690,0
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700,0
SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000,1400
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,59000,0
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900,0
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490,0
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900,0
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,41900,0
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,7400,0
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000,0
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000,25001
SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,19990,0
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,41900,0
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999,500
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990,21001
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999,29000
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,87999,14000
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,59000,0
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000,25001
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,139999,23000
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000,5001
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439,1441
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999,3000
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000,0
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000,0
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600,0
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,41900,0
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500,1410
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,26600,0
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590,2600
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,6990,6990,0
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,15499,0
SAMSUNG,GT 1200 R/I/M,Black,,2 MB,4.1,1099,1099,0
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250,260
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000,601
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999,6000
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4,49999,65999,16000
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,27330,0
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000,9501
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900,0
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000,0
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000,1400
SAMSUNG,SM-B310EZDDINS,Black,100 MB,100 MB,5,1949,1949,0
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,52905,0
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4,49999,65999,16000
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999,7000
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990,0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990,0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,10990,0
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,17194,0
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000,0
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4,49999,65999,16000
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499,0
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,9999,0
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2200,2200,0
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,100999,29000
SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,8700,0
SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499,3499,0
SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000,31001
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000,31001
SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590,5590,0
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300,0
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,29899,0
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4,9833,9833,0
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290,300
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990,0
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490,2901
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,83999,14000
SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900,1301
